-2 1.9375
-1.9999 1.93747
-1.9998 1.9374
-1.9997 1.93727
-1.9996 1.93708
-1.9995 1.93685
-1.9994 1.93657
-1.9993 1.93623
-1.9992 1.93584
-1.9991 1.9354
-1.999 1.93491
-1.9989 1.93437
-1.9988 1.93378
-1.9987 1.93314
-1.9986 1.93244
-1.9985 1.9317
-1.9984 1.93091
-1.9983 1.93008
-1.9982 1.92919
-1.9981 1.92825
-1.998 1.92727
-1.9979 1.92624
-1.9978 1.92517
-1.9977 1.92405
-1.9976 1.92288
-1.9975 1.92167
-1.9974 1.92042
-1.9973 1.91912
-1.9972 1.91778
-1.9971 1.9164
-1.997 1.91498
-1.9969 1.91352
-1.9968 1.91201
-1.9967 1.91047
-1.9966 1.90889
-1.9965 1.90727
-1.9964 1.90562
-1.9963 1.90393
-1.9962 1.9022
-1.9961 1.90045
-1.996 1.89865
-1.9959 1.89683
-1.9958 1.89497
-1.9957 1.89309
-1.9956 1.89117
-1.9955 1.88923
-1.9954 1.88726
-1.9953 1.88526
-1.9952 1.88323
-1.9951 1.88119
-1.995 1.87911
-1.9949 1.87702
-1.9948 1.8749
-1.9947 1.87276
-1.9946 1.87061
-1.9945 1.86843
-1.9944 1.86624
-1.9943 1.86403
-1.9942 1.86181
-1.9941 1.85957
-1.994 1.85732
-1.9939 1.85505
-1.9938 1.85278
-1.9937 1.85049
-1.9936 1.8482
-1.9935 1.8459
-1.9934 1.84359
-1.9933 1.84128
-1.9932 1.83896
-1.9931 1.83663
-1.993 1.83431
-1.9929 1.83198
-1.9928 1.82966
-1.9927 1.82733
-1.9926 1.82501
-1.9925 1.82268
-1.9924 1.82036
-1.9923 1.81805
-1.9922 1.81574
-1.9921 1.81344
-1.992 1.81115
-1.9919 1.80886
-1.9918 1.80659
-1.9917 1.80432
-1.9916 1.80207
-1.9915 1.79983
-1.9914 1.7976
-1.9913 1.79539
-1.9912 1.79319
-1.9911 1.79101
-1.991 1.78885
-1.9909 1.7867
-1.9908 1.78457
-1.9907 1.78246
-1.9906 1.78037
-1.9905 1.7783
-1.9904 1.77626
-1.9903 1.77423
-1.9902 1.77223
-1.9901 1.77025
-1.99 1.7683
-1.9899 1.76637
-1.9898 1.76447
-1.9897 1.76259
-1.9896 1.76074
-1.9895 1.75892
-1.9894 1.75713
-1.9893 1.75536
-1.9892 1.75363
-1.9891 1.75192
-1.989 1.75025
-1.9889 1.7486
-1.9888 1.74698
-1.9887 1.7454
-1.9886 1.74385
-1.9885 1.74232
-1.9884 1.74084
-1.9883 1.73938
-1.9882 1.73795
-1.9881 1.73656
-1.988 1.7352
-1.9879 1.73388
-1.9878 1.73259
-1.9877 1.73133
-1.9876 1.7301
-1.9875 1.72891
-1.9874 1.72775
-1.9873 1.72663
-1.9872 1.72554
-1.9871 1.72448
-1.987 1.72346
-1.9869 1.72247
-1.9868 1.72151
-1.9867 1.72059
-1.9866 1.7197
-1.9865 1.71884
-1.9864 1.71802
-1.9863 1.71723
-1.9862 1.71647
-1.9861 1.71574
-1.986 1.71504
-1.9859 1.71438
-1.9858 1.71374
-1.9857 1.71314
-1.9856 1.71256
-1.9855 1.71202
-1.9854 1.7115
-1.9853 1.71101
-1.9852 1.71056
-1.9851 1.71012
-1.985 1.70972
-1.9849 1.70934
-1.9848 1.70899
-1.9847 1.70867
-1.9846 1.70837
-1.9845 1.70809
-1.9844 1.70783
-1.9843 1.7076
-1.9842 1.7074
-1.9841 1.70721
-1.984 1.70704
-1.9839 1.7069
-1.9838 1.70677
-1.9837 1.70666
-1.9836 1.70657
-1.9835 1.70649
-1.9834 1.70643
-1.9833 1.70639
-1.9832 1.70636
-1.9831 1.70635
-1.983 1.70634
-1.9829 1.70635
-1.9828 1.70637
-1.9827 1.7064
-1.9826 1.70644
-1.9825 1.70649
-1.9824 1.70654
-1.9823 1.7066
-1.9822 1.70667
-1.9821 1.70674
-1.982 1.70681
-1.9819 1.70689
-1.9818 1.70697
-1.9817 1.70705
-1.9816 1.70713
-1.9815 1.70721
-1.9814 1.70728
-1.9813 1.70735
-1.9812 1.70742
-1.9811 1.70749
-1.981 1.70755
-1.9809 1.7076
-1.9808 1.70764
-1.9807 1.70767
-1.9806 1.7077
-1.9805 1.70771
-1.9804 1.70771
-1.9803 1.7077
-1.9802 1.70768
-1.9801 1.70764
-1.98 1.70759
-1.9799 1.70752
-1.9798 1.70744
-1.9797 1.70733
-1.9796 1.70721
-1.9795 1.70707
-1.9794 1.70691
-1.9793 1.70673
-1.9792 1.70652
-1.9791 1.70629
-1.979 1.70604
-1.9789 1.70577
-1.9788 1.70547
-1.9787 1.70514
-1.9786 1.70479
-1.9785 1.70441
-1.9784 1.704
-1.9783 1.70357
-1.9782 1.7031
-1.9781 1.70261
-1.978 1.70208
-1.9779 1.70153
-1.9778 1.70094
-1.9777 1.70032
-1.9776 1.69967
-1.9775 1.69899
-1.9774 1.69827
-1.9773 1.69751
-1.9772 1.69673
-1.9771 1.69591
-1.977 1.69505
-1.9769 1.69416
